Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/3/2000,Arizona Cardinals,16,19,20,43,49,28,318,3,1,6,5,42,21,20,41,223,25,17,172,1,1,0,68
9/3/2000,Atlanta Falcons,36,22,32,95,31,16,264,0,1,0,51,48,28,23,24,92,36,23,253,1,0,6,42
9/3/2000,Baltimore Ravens,16,18,36,140,32,18,199,0,0,3,42,40,0,12,18,30,39,17,199,0,1,6,15
9/3/2000,Buffalo Bills,16,17,35,129,26,13,174,0,0,37,91,42,13,9,20,53,31,17,152,1,0,33,112
9/3/2000,Carolina Panthers,17,12,20,112,26,17,183,0,1,59,65,43,20,23,31,162,36,25,234,0,0,0,64
9/3/2000,Chicago Bears,27,23,25,153,41,27,290,0,1,18,45,31,30,17,30,186,23,13,190,1,0,2,20
9/3/2000,Cleveland Browns,7,9,16,96,27,19,160,0,1,7,25,51,27,28,40,119,34,24,301,0,0,22,5
9/3/2000,Dallas Cowboys,14,10,13,67,31,13,135,2,0,35,93,45,41,27,46,306,29,16,130,3,0,11,25
9/3/2000,Denver Broncos,36,25,28,150,29,19,274,0,0,33,27,45,41,23,18,80,35,25,433,3,0,8,56
9/3/2000,Detroit Lions,14,10,32,98,25,13,100,1,1,11,74,42,10,13,25,106,34,18,169,1,2,23,89
9/3/2000,Green Bay Packers,16,13,16,62,34,14,152,1,1,3,81,36,20,15,34,118,44,23,261,1,0,0,75
9/3/2000,New York Giants,21,20,41,223,25,17,172,1,1,0,68,43,16,19,20,43,49,28,318,3,1,6,5
9/3/2000,Indianapolis Colts,27,20,32,119,32,22,273,1,1,6,78,57,14,17,24,74,37,16,212,1,0,6,50
9/3/2000,Jacksonville Jaguars,27,28,40,119,34,24,301,0,0,22,5,39,7,9,16,96,27,19,160,0,1,7,25
9/3/2000,Kansas City Chiefs,14,17,24,74,37,16,212,1,0,6,50,47,27,20,32,119,32,22,273,1,1,6,78
9/3/2000,Miami Dolphins,23,16,41,181,24,15,134,0,1,7,36,40,0,8,19,71,24,10,84,4,2,12,10
9/3/2000,Minnesota Vikings,30,17,30,186,23,13,190,1,0,2,20,39,27,23,25,153,41,27,290,0,1,18,45
9/3/2000,New England Patriots,16,14,21,88,39,26,216,0,1,26,33,41,21,17,38,140,24,12,167,0,1,11,25
9/3/2000,New Orleans Saints,10,13,25,106,34,18,169,1,2,23,89,49,14,10,32,98,25,13,100,1,1,11,74
9/3/2000,New York Jets,20,15,34,118,44,23,261,1,0,0,75,48,16,13,16,62,34,14,152,1,1,3,81
9/3/2000,Oakland Raiders,9,13,25,67,35,20,176,0,0,10,60,42,6,17,28,76,42,19,197,3,1,18,35
9/3/2000,Philadelphia Eagles,41,27,46,306,29,16,130,3,0,11,25,44,14,10,13,67,31,13,135,2,0,35,93
9/3/2000,Pittsburgh Steelers,0,12,18,30,39,17,199,0,1,6,15,51,16,18,36,140,32,18,199,0,0,3,42
9/3/2000,San Diego Chargers,6,17,28,76,42,19,197,3,1,18,35,49,9,13,25,67,35,20,176,0,0,10,60
9/3/2000,Seattle Seahawks,0,8,19,71,24,10,84,4,2,12,10,42,23,16,41,181,24,15,134,0,1,7,36
9/3/2000,San Francisco 49ers,28,23,24,92,36,23,253,1,0,6,42,39,36,22,32,95,31,16,264,0,1,0,51
9/3/2000,St Louis Rams,41,23,18,80,35,25,433,3,0,8,56,34,36,25,28,150,29,19,274,0,0,33,27
9/3/2000,Tampa Bay Buccaneers,21,17,38,140,24,12,167,0,1,11,25,40,16,14,21,88,39,26,216,0,1,26,33
9/3/2000,Tennessee Titans,13,9,20,53,31,17,152,1,0,33,112,38,16,17,35,129,26,13,174,0,0,37,91
9/3/2000,Washington Redskins,20,23,31,162,36,25,234,0,0,0,64,40,17,12,20,112,26,17,183,0,1,59,65
9/10/2000,Arizona Cardinals,32,21,33,98,24,18,243,0,1,19,15,47,31,17,22,90,34,24,243,0,2,3,102
9/10/2000,Atlanta Falcons,14,12,13,47,29,12,171,0,3,32,71,39,42,29,39,152,33,20,268,0,0,13,54
9/10/2000,Baltimore Ravens,39,17,18,89,40,23,262,2,0,20,65,41,36,22,21,46,50,28,386,2,2,11,60
9/10/2000,Buffalo Bills,27,20,34,89,26,18,259,1,0,39,33,37,18,14,16,40,35,25,269,0,3,35,12
9/10/2000,Carolina Panthers,38,27,34,98,32,24,364,1,0,12,50,31,22,21,21,95,40,22,307,1,1,11,67
9/10/2000,Chicago Bears,0,9,22,116,29,15,96,2,2,47,64,38,41,21,36,156,24,13,186,0,0,15,20
9/10/2000,Cleveland Browns,24,17,33,105,31,19,259,1,0,10,60,48,7,17,19,111,43,15,250,2,1,43,65
9/10/2000,Cincinnati Bengals,7,17,19,111,43,15,250,2,1,43,65,41,24,17,33,105,31,19,259,1,0,10,60
9/10/2000,Dallas Cowboys,31,17,22,90,34,24,243,0,2,3,102,57,32,21,33,98,24,18,243,0,1,19,15
9/10/2000,Denver Broncos,42,29,39,152,33,20,268,0,0,13,54,43,14,12,13,47,29,12,171,0,3,32,71
9/10/2000,Detroit Lions,15,15,24,62,31,16,194,2,0,12,50,44,10,20,23,104,35,23,245,4,0,16,55
9/10/2000,Green Bay Packers,18,14,16,40,35,25,269,0,3,35,12,43,27,20,34,89,26,18,259,1,0,39,33
9/10/2000,New York Giants,33,24,39,167,29,21,220,0,0,0,35,35,18,13,12,56,33,19,214,0,0,33,40
9/10/2000,Indianapolis Colts,31,28,20,111,48,33,367,2,1,16,41,58,38,21,38,152,22,15,207,0,0,0,35
9/10/2000,Jacksonville Jaguars,36,22,21,46,50,28,386,2,2,11,60,38,39,17,18,89,40,23,262,2,0,20,65
9/10/2000,Kansas City Chiefs,14,14,33,62,21,13,144,0,0,17,72,39,17,23,29,121,36,23,255,2,1,23,70
9/10/2000,Miami Dolphins,7,10,16,49,31,12,175,1,0,15,40,44,13,24,28,125,37,23,355,3,1,12,60
9/10/2000,Minnesota Vikings,13,24,28,125,37,23,355,3,1,12,60,45,7,10,16,49,31,12,175,1,0,15,40
9/10/2000,New England Patriots,19,21,34,100,43,25,229,0,0,36,8,39,20,18,17,59,37,16,281,1,0,10,69
9/10/2000,New Orleans Saints,28,28,31,64,46,33,259,2,1,0,37,39,27,15,20,72,26,13,137,2,0,21,85
9/10/2000,New York Jets,20,18,17,59,37,16,281,1,0,10,69,50,19,21,34,100,43,25,229,0,0,36,8
9/10/2000,Oakland Raiders,38,21,38,152,22,15,207,0,0,0,35,53,31,28,20,111,48,33,367,2,1,16,41
9/10/2000,Philadelphia Eagles,18,13,12,56,33,19,214,0,0,33,40,51,33,24,39,167,29,21,220,0,0,0,35
9/10/2000,San Diego Chargers,27,15,20,72,26,13,137,2,0,21,85,44,28,28,31,64,46,33,259,2,1,0,37
9/10/2000,Seattle Seahawks,34,24,24,101,31,20,245,2,1,6,10,38,37,28,22,97,47,35,386,1,0,7,16
9/10/2000,San Francisco 49ers,22,21,21,95,40,22,307,1,1,11,67,44,38,27,34,98,32,24,364,1,0,12,50
9/10/2000,St Louis Rams,37,28,22,97,47,35,386,1,0,7,16,35,34,24,24,101,31,20,245,2,1,6,10
9/10/2000,Tampa Bay Buccaneers,41,21,36,156,24,13,186,0,0,15,20,44,0,9,22,116,29,15,96,2,2,47,64
